nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_15_WAS_NYG,2025121406,200.0,WAS,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"2 CB, 1 DT, 1 FS, 2 ILB, 1 NT, 2 OLB, 2 SS",0,00-0036376;00-0036937;00-0037758;00-0032667;00-0036998;00-0036618;00-0037092;00-0035687;00-0039829;00-0035683;00-0035713;00-0040677;00-0032268;00-0033955;00-0038123;00-0039861;00-0032380;00-0040686;00-0036628;00-0039912;00-0033591;00-0035659,00-0036376;00-0036618;00-0037092;00-0032268;00-0033955;00-0032380;00-0040686;00-0036628;00-0039912;00-0033591;00-0035659,00-0036937;00-0037758;00-0032667;00-0036998;00-0035687;00-0039829;00-0035683;00-0035713;00-0040677;00-0038123;00-0039861,11,11,,,false,"","",,Tyler Biadasz;Sam Cosmi;Chris Paul;Marcus Mariota;Jeremy McNichols;Laremy Tunsil;Josh Conerly Jr.;John Bates;Ben Sinnott;Noah Brown;Terry McLaurin,Paulson Adebo;Cordale Flott;Roy Robertson-Harris;Jevon Holland;Bobby Okereke;Darius Muasau;Dexter Lawrence;Brian Burns;Abdul Carter;Dane Belton;Tyler Nubin,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DT;FS;ILB;ILB;NT;OLB;OLB;SS;SS,63;76;75;8;26;78;72;87;82;85;17,21;28;95;8;58;53;97;0;51;24;27
2025_19_LA_CAR,2026011000,3969.0,LA,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0034114;00-0035277;00-0038101;00-0039380;00-0032889;00-0036220;00-0035669;00-0039058;00-0039784;00-0035942;00-0040289;00-0036335;00-0040746;00-0026498;00-0039738;00-0036962;00-0036603;00-0039077;00-0033110;00-0031381;00-0039075;00-0038359,00-0034114;00-0039058;00-0039784;00-0026498;00-0039738;00-0036603;00-0039077;00-0033110;00-0031381;00-0039075;00-0038359,00-0035277;00-0038101;00-0039380;00-0032889;00-0036220;00-0035669;00-0035942;00-0040289;00-0036335;00-0040746;00-0036962,11,11,,3.5,false,QUICK OUT,ZONE_COVERAGE,COVER_2,Coleman Shelton;Steve Avila;Justin Dedich;Matthew Stafford;Blake Corum;Alaric Jackson;Warren McClendon Jr.;Tyler Higbee;Davante Adams;Puka Nacua;Xavier Smith,Mike Jackson;Akayleb Evans;Chau Smith-Wade;A'Shawn Robinson;Derrick Brown;Nick Scott;Christian Rozeboom;Bam Martin-Scott;D.J. Wonnum;Nic Scourton;Tre'von Moehrig,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;FS;ILB;ILB;OLB;OLB;SS,65;73;67;9;22;77;71;89;17;12;19,2;29;26;94;95;21;56;57;98;11;7
2025_15_TEN_SF,2025121412,4086.0,SF,UNDER CENTER,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",7,"2 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",0,00-0032701;00-0037549;00-0040201;00-0034810;00-0035643;00-0029892;00-0038703;00-0039351;00-0040245;00-0035672;00-0039430;00-0039886;00-0033046;00-0034825;00-0037834;00-0033280;00-0035632;00-0027857;00-0036256;00-0033288;00-0032775;00-0033307,00-0032701;00-0029892;00-0039351;00-0040245;00-0037834;00-0033280;00-0027857;00-0036256;00-0033288;00-0032775;00-0033307,00-0037549;00-0040201;00-0034810;00-0035643;00-0038703;00-0035672;00-0039430;00-0039886;00-0033046;00-0034825;00-0035632,11,11,,,false,"","",,Jake Brendel;Kyle Juszczyk;Dominick Puni;Connor Colby;Brock Purdy;Christian McCaffrey;Trent Williams;Colton McKivitz;George Kittle;Demarcus Robinson;Kendrick Bourne,Darrell Baker Jr.;Marcus Harris;Sebastian Joseph-Day;Jeffery Simmons;Kendell Brooks;Cody Barton;James Williams;T'Vondre Sweat;Jihad Ward;Arden Key;Amani Hooker,C;FB;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;DE;DT;FS;ILB;ILB;NT;OLB;OLB;SS,64;44;77;75;13;23;71;68;85;5;84,39;26;69;98;30;50;52;93;53;49;37
2025_06_SF_TB,2025101207,1303.0,SF,UNDER CENTER,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 3 TE",7,"1 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 2 NT, 2 OLB, 1 SS",0,00-0032701;00-0040143;00-0038127;00-0040384;00-0029892;00-0036411;00-0039351;00-0040245;00-0029562;00-0039049;00-0034773;00-0035667;00-0035254;00-0039068;00-0036972;00-0033280;00-0038823;00-0027857;00-0036256;00-0036887;00-0037112;00-0038643,00-0032701;00-0029892;00-0039351;00-0040245;00-0036972;00-0033280;00-0027857;00-0036256;00-0036887;00-0037112;00-0038643,00-0040143;00-0038127;00-0040384;00-0036411;00-0029562;00-0039049;00-0034773;00-0035667;00-0035254;00-0039068;00-0038823,11,11,,,false,"","",,Jake Brendel;Kyle Juszczyk;Dominick Puni;Connor Colby;Mac Jones;Christian McCaffrey;Trent Williams;Colton McKivitz;Luke Farrell;Jake Tonges;Brayden Willis,Jacob Parrish;Logan Hall;Elijah Simmons;Antoine Winfield Jr.;Lavonte David;SirVocea Dennis;Vita Vea;Greg Gaines;Anthony Nelson;Yaya Diaby;Kaevon Merriweather,C;FB;G;G;QB;RB;T;T;TE;TE;TE,CB;DE;DT;FS;ILB;ILB;NT;NT;OLB;OLB;SS,64;44;77;75;10;23;71;68;89;88;82,25;90;92;31;54;8;50;96;98;0;26
2025_08_WAS_KC,2025102700,2644.0,KC,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 2 DT, 2 FS, 2 MLB, 1 OLB",4,00-0036623;00-0033874;00-0039898;00-0040731;00-0034163;00-0033010;00-0036260;00-0034968;00-0039149;00-0037207;00-0039844;00-0029255;00-0039368;00-0034302;00-0033873;00-0037197;00-0035237;00-0036557;00-0030506;00-0033857;00-0039067;00-0039894,00-0036623;00-0037207;00-0039844;00-0033873;00-0037197;00-0035237;00-0036557;00-0030506;00-0033857;00-0039067;00-0039894,00-0033874;00-0039898;00-0040731;00-0034163;00-0033010;00-0036260;00-0034968;00-0039149;00-0029255;00-0039368;00-0034302,11,11,,2.1,false,SWING,ZONE_COVERAGE,COVER_9,Creed Humphrey;Mike Caliendo;Kingsley Suamataia;Patrick Mahomes;Isiah Pacheco;Jawaan Taylor;Jaylon Moore;Travis Kelce;JuJu Smith-Schuster;Rashee Rice;Xavier Worthy,Marshon Lattimore;Mike Sainristil;Trey Amos;Jacob Martin;Sheldon Day;Javon Kinlaw;Darnell Savage;Quan Martin;Bobby Wagner;Jordan Magee;Frankie Luvu,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;DT;FS;FS;MLB;MLB;OLB,52;66;76;15;10;74;77;87;9;4;1,2;0;23;55;98;99;25;20;54;58;4
2025_03_DET_BAL,2025092200,3378.0,DET,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0032395;00-0033281;00-0033548;00-0039232;00-0036081;00-0040076;00-0040688;00-0039408;00-0040728;00-0034874;00-0040069;00-0036940;00-0040722;00-0033106;00-0039139;00-0038038;00-0032381;00-0036880;00-0039065;00-0032464;00-0036963;00-0037240,00-0032395;00-0039408;00-0040728;00-0033106;00-0039139;00-0032381;00-0036880;00-0039065;00-0032464;00-0036963;00-0037240,00-0033281;00-0033548;00-0039232;00-0036081;00-0040076;00-0040688;00-0034874;00-0040069;00-0036940;00-0040722;00-0038038,11,11,,4.5,false,QUICK OUT,ZONE_COVERAGE,COVER_2,Graham Glasgow;Christian Mahogany;Tate Ratledge;Jared Goff;Jahmyr Gibbs;Taylor Decker;Penei Sewell;Sam LaPorta;Kalif Raymond;Amon-Ra St. Brown;Jameson Williams,Marlon Humphrey;Chidobe Awuzie;Nate Wiggins;Broderick Washington;Aeneas Peebles;Malaki Starks;Roquan Smith;Teddye Buchanan;Odafe Oweh;Mike Green;Kyle Hamilton,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;FS;ILB;ILB;OLB;OLB;SS,60;73;69;16;0;68;58;87;11;14;1,44;3;2;96;93;24;0;40;99;45;14
2025_19_SF_PHI,2026011101,3723.0,SF,SHOTGUN,"1 C, 1 FB, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 2 WR",5,"2 CB, 3 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0032701;00-0039888;00-0039841;00-0037073;00-0038386;00-0038978;00-0029892;00-0037130;00-0039351;00-0036418;00-0037615;00-0036934;00-0039013;00-0037834;00-0033280;00-0034993;00-0027857;00-0036256;00-0037829;00-0037112;00-0032775;00-0036259,00-0032701;00-0029892;00-0039351;00-0037834;00-0033280;00-0027857;00-0036256;00-0037829;00-0037112;00-0032775;00-0036259,00-0039888;00-0039841;00-0037073;00-0038386;00-0038978;00-0037130;00-0036418;00-0037615;00-0036934;00-0039013;00-0034993,11,11,,2.7,false,SLANT,ZONE_COVERAGE,COVER_2,Jake Brendel;Kyle Juszczyk;Dominick Puni;Brock Purdy;Christian McCaffrey;Trent Williams;Colton McKivitz;Spencer Burford;Jake Tonges;Demarcus Robinson;Jauan Jennings,Quinyon Mitchell;Cooper DeJean;Jordan Davis;Jalen Carter;Byron Young;Reed Blankenship;Zack Baun;Nakobe Dean;Jaelan Phillips;Nolan Smith;Marcus Epps,C;FB;G;QB;RB;T;T;T;TE;WR;WR,CB;CB;DT;DT;DT;FS;ILB;ILB;OLB;OLB;SS,64;44;77;13;23;71;68;74;88;5;15,27;33;90;98;94;32;53;17;50;3;39
2025_09_ARI_DAL,2025110300,4200.0,ARI,,"1 C, 2 G, 1 QB, 1 RB, 2 T, 3 TE, 1 WR",0,"2 CB, 3 DE, 1 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",0,00-0035258;00-0037242;00-0037275;00-0037310;00-0039900;00-0040725;00-0040019;00-0037578;00-0034346;00-0034495;00-0036441;00-0039352;00-0040011;00-0033119;00-0037157;00-0037561;00-0035629;00-0038540;00-0036332;00-0037744;00-0039041;00-0039521,00-0035258;00-0034346;00-0034495;00-0033119;00-0037157;00-0035629;00-0038540;00-0036332;00-0037744;00-0039041;00-0039521,00-0037242;00-0037275;00-0037310;00-0039900;00-0040725;00-0040019;00-0037578;00-0036441;00-0039352;00-0040011;00-0037561,11,11,,,false,"","",,Hjalte Froholdt;Will Hernandez;Evan Brown;Jacoby Brissett;Bam Knight;Jonah Williams;Paris Johnson Jr.;Josiah Deguara;Trey McBride;Elijah Higgins;Xavier Weaver,"Kaiir Elam;DaRon Bland;James Houston;Marshawn Kneeland;Donovan Ezeiruaku;Jay Toia;Juanyeh Thomas;Kenneth Murray, Jr.;Marist Liufau;Shemar James;Markquese Bell",C;G;G;QB;RB;T;T;TE;TE;TE;WR,CB;CB;DE;DE;DE;DT;FS;MLB;OLB;OLB;SS,72;76;63;7;20;73;70;45;85;84;89,20;26;53;94;41;93;2;59;35;50;14
2025_18_NYJ_BUF,2026010401,712.0,BUF,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",0,00-0039876;00-0036885;00-0037830;00-0037307;00-0037431;00-0039284;00-0035656;00-0038545;00-0038696;00-0037428;00-0038548;00-0036500;00-0035680;00-0033869;00-0039875;00-0040165;00-0037404;00-0039882;00-0038933;00-0036196;00-0036988;00-0039901,00-0039876;00-0037428;00-0038548;00-0033869;00-0039875;00-0037404;00-0039882;00-0038933;00-0036196;00-0036988;00-0039901,00-0036885;00-0037830;00-0037307;00-0037431;00-0039284;00-0035656;00-0038545;00-0038696;00-0036500;00-0035680;00-0040165,11,11,,,false,"","",,Sedrick Van Pran-Granger;Alec Anderson;O'Cyrus Torrence;Mitchell Trubisky;Ray Davis;Ryan Van Demark;Tylan Grable;Dalton Kincaid;Gabe Davis;Josh Palmer;Keon Coleman,Tre Brown;Samuel Womack;Ja'Sir Taylor;Kingsley Jonathan;Braiden McGregor;Khalen Saunders;Mazi Smith;Keidron Smith;Jamien Sherwood;Quincy Williams;Malachi Moore,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,62;70;64;11;22;74;68;86;13;5;0,30;39;36;57;55;99;58;46;44;56;27
2025_02_NYG_DAL,2025091402,207.0,NYG,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",7,"2 CB, 2 DE, 1 DT, 1 FS, 2 MLB, 1 NT, 1 OLB, 1 SS",0,00-0039019;00-0036361;00-0037242;00-0039900;00-0040725;00-0033870;00-0035301;00-0029685;00-0036246;00-0036441;00-0037109;00-0040019;00-0037281;00-0029263;00-0039384;00-0033877;00-0033290;00-0036866;00-0031484;00-0038115;00-0035535;00-0039337,00-0039019;00-0029685;00-0036246;00-0029263;00-0039384;00-0033290;00-0036866;00-0031484;00-0038115;00-0035535;00-0039337,00-0036361;00-0037242;00-0039900;00-0040725;00-0033870;00-0035301;00-0036441;00-0037109;00-0040019;00-0037281;00-0033877,11,11,,,false,"","",,John Michael Schmitz;Greg Van Roten;Jon Runyan;Russell Wilson;Tyrone Tracy Jr.;Jermaine Eluemunor;James Hudson;Chris Manhertz;Daniel Bellinger;Darius Slayton;Malik Nabers,"Trevon Diggs;Kaiir Elam;Marshawn Kneeland;Donovan Ezeiruaku;Solomon Thomas;Donovan Wilson;Kenneth Murray, Jr.;Jack Sanborn;Jay Toia;Damone Clark;Malik Hooker",C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DE;DT;FS;MLB;MLB;NT;OLB;SS,61;74;76;3;29;72;55;85;82;18;1,7;20;94;41;90;6;59;57;93;18;28
2025_14_HOU_KC,2025120711,1503.0,HOU,UNDER CENTER,"1 C, 1 G, 1 QB, 1 RB, 4 T, 1 TE, 2 WR",7,"2 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",0,00-0039030;00-0037195;00-0040670;00-0036378;00-0040640;00-0030757;00-0035674;00-0037193;00-0038131;00-0036621;00-0035262;00-0037819;00-0039163;00-0040583;00-0038982;00-0032071;00-0035234;00-0039857;00-0040745;00-0034383;00-0036554;00-0040130,00-0039030;00-0038131;00-0039163;00-0040583;00-0032071;00-0035234;00-0039857;00-0040745;00-0034383;00-0036554;00-0040130,00-0037195;00-0040670;00-0036378;00-0040640;00-0030757;00-0035674;00-0037193;00-0036621;00-0035262;00-0037819;00-0038982,11,11,,,false,"","",,Jake Andrews;Ed Ingram;C.J. Stroud;Woody Marks;Trent Brown;Tytus Howard;Blake Fisher;Aireontae Ersery;Dalton Schultz;Nico Collins;Jayden Higgins,Jaylen Watson;Nohl Williams;Michael Danna;Ashton Gillotte;Mike Pennel;Jerry Tillery;Bryan Cook;Nick Bolton;Drue Tranquill;Leo Chenal;Chamarri Conner,C;G;QB;RB;T;T;T;T;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;MLB;OLB;OLB;SS,60;69;7;27;77;71;57;79;86;12;81,35;20;51;97;69;99;6;32;23;54;27
2025_16_KC_TEN,2025122108,3999.0,KC,,"2 CB, 1 ILB, 1 MLB, 2 OLB, 1 RB, 1 SS, 2 TE, 1 WR",0,"2 CB, 1 ILB, 1 K, 2 OLB, 2 RB, 1 SS, 1 TE, 1 WR",0,00-0037549;00-0040020;00-0038043;00-0040670;00-0040503;00-0035900;00-0035192;00-0037208;00-0035895;00-0038514;00-0040072;00-0040118;00-0037594;00-0040205;00-0040078;00-0038613;00-0039825;00-0039648;00-0033757;00-0036637;00-0036176;00-0038519,00-0038043;00-0040670;00-0035900;00-0037208;00-0040072;00-0040118;00-0040078;00-0039825;00-0033757;00-0036637;00-0038519,00-0037549;00-0040020;00-0040503;00-0035192;00-0035895;00-0038514;00-0037594;00-0040205;00-0038613;00-0039648;00-0036176,11,11,,,false,"","",,Joshua Williams;Nohl Williams;Cole Christiansen;Jack Cochrane;Jeffrey Bassa;Cooper McDonald;Brashard Smith;Jaden Hicks;Robert Tonyan;Noah Gray;Nikko Remigio,Darrell Baker Jr.;Micah Robinson;Dorian Mausi;Joey Slye;Joe Bachie;Truman Jones;Julius Chestnut;Kalel Mullings;Jerrick Reed II;David Martin-Robinson;Mason Kinsey,CB;CB;ILB;MLB;OLB;OLB;RB;SS;TE;TE;WR,CB;CB;ILB;K;OLB;OLB;RB;RB;SS;TE;WR,2;20;48;43;31;59;24;21;85;83;81,39;21;54;6;48;56;36;31;28;88;12
2025_14_SEA_ATL,2025120700,1027.0,ATL,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"2 CB, 1 DE, 2 DT, 1 FS, 1 ILB, 2 OLB, 2 SS",0,00-0036833;00-0037079;00-0039169;00-0031933;00-0038694;00-0039309;00-0038136;00-0035630;00-0039048;00-0036994;00-0031411;00-0034350;00-0029604;00-0037263;00-0034974;00-0040733;00-0031279;00-0033676;00-0036429;00-0037277;00-0035359;00-0038953,00-0036833;00-0035630;00-0039048;00-0029604;00-0037263;00-0031279;00-0033676;00-0036429;00-0037277;00-0035359;00-0038953,00-0037079;00-0039169;00-0031933;00-0038694;00-0039309;00-0038136;00-0036994;00-0031411;00-0034350;00-0034974;00-0040733,11,11,,,false,"","",,Ryan Neuzil;Chris Lindstrom;Matthew Bergeron;Kirk Cousins;Tyler Allgeier;Jake Matthews;Elijah Wilkinson;Charlie Woerner;Teagan Quitoriano;David Sills;Dylan Drummond,Riq Woolen;Devon Witherspoon;Leonard Williams;Brandon Pili;Byron Murphy II;Coby Bryant;Ernest Jones;DeMarcus Lawrence;Uchenna Nwosu;Julian Love;Nick Emmanwori,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DT;DT;FS;ILB;OLB;OLB;SS;SS,64;63;65;18;25;70;71;89;85;87;81,27;21;99;95;91;8;13;0;7;20;3
2025_06_CHI_WAS,2025101301,1224.0,WAS,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 3 T, 2 TE, 1 WR",7,"2 CB, 1 DE, 3 DT, 1 FS, 2 MLB, 1 OLB, 1 SS",4,00-0036376;00-0036986;00-0039071;00-0037082;00-0035857;00-0037094;00-0040741;00-0033132;00-0033831;00-0037092;00-0034673;00-0038390;00-0035386;00-0039910;00-0033955;00-0038135;00-0032380;00-0034571;00-0040686;00-0030061;00-0039686;00-0037524,00-0036376;00-0033831;00-0037092;00-0039910;00-0033955;00-0032380;00-0034571;00-0040686;00-0030061;00-0039686;00-0037524,00-0036986;00-0039071;00-0037082;00-0035857;00-0037094;00-0040741;00-0033132;00-0034673;00-0038390;00-0035386;00-0038135,11,11,,,false,"",ZONE_COVERAGE,COVER_2,Tyler Biadasz;Andrew Wylie;Chris Paul;Jayden Daniels;Jeremy McNichols;Laremy Tunsil;Trent Scott;Josh Conerly Jr.;Zach Ertz;Colson Yankoff;Tay Martin,Nahshon Wright;Tyrique Stevenson;Dominique Robinson;Chris Williams;Jonathan Ford;Shemar Turner;Kevin Byard;Tremaine Edmunds;Noah Sewell;T.J. Edwards;Jaquan Brisker,C;G;G;QB;RB;T;T;T;TE;TE;WR,CB;CB;DE;DT;DT;DT;FS;MLB;MLB;OLB;SS,63;71;75;5;26;78;73;72;86;80;13,26;29;90;91;96;95;31;49;44;53;9
2025_10_LA_SF,2025110909,3311.0,SF,,"1 CB, 1 DE, 2 FS, 2 MLB, 1 OLB, 1 RB, 2 TE, 1 WR",0,"2 CB, 1 FS, 3 ILB, 2 OLB, 1 P, 1 SS, 1 WR",0,00-0038125;00-0039772;00-0038594;00-0038603;00-0039834;00-0034391;00-0036502;00-0035617;00-0039774;00-0040613;00-0035413;00-0036728;00-0039076;00-0040580;00-0040135;00-0039059;00-0037746;00-0039776;00-0036887;00-0037112;00-0039751;00-0038090,00-0038594;00-0038603;00-0034391;00-0036502;00-0035413;00-0036728;00-0040135;00-0037746;00-0036887;00-0037112;00-0038090,00-0038125;00-0039772;00-0039834;00-0035617;00-0039774;00-0040613;00-0039076;00-0040580;00-0039059;00-0039776;00-0039751,11,11,,,false,"","",,Darrell Luter Jr.;Robert Beal Jr.;Siran Neal;Jason Pinnock;Luke Gifford;Curtis Robinson;Nick Martin;Brian Robinson;Luke Farrell;Jake Tonges;Skyy Moore,Roger McCreary;Josh Wallace;Kamren Kinchens;Troy Reeder;Omar Speights;Shaun Dolac;Nick Hampton;Josaiah Stewart;Ethan Evans;Jaylen McCollough;Jordan Whittington,CB;DE;FS;FS;MLB;MLB;OLB;RB;TE;TE;WR,CB;CB;FS;ILB;ILB;ILB;OLB;OLB;P;SS;WR,28;51;33;25;57;59;45;3;89;88;9,25;30;26;51;48;56;6;10;42;2;88
2025_06_CHI_WAS,2025101301,1871.0,WAS,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",4,00-0036376;00-0036986;00-0038111;00-0039071;00-0036480;00-0037082;00-0033066;00-0039070;00-0033132;00-0033831;00-0037092;00-0034673;00-0035386;00-0039910;00-0033955;00-0038135;00-0032380;00-0040686;00-0030061;00-0032398;00-0035719;00-0039355,00-0036376;00-0033831;00-0037092;00-0039910;00-0033955;00-0032380;00-0040686;00-0030061;00-0032398;00-0035719;00-0039355,00-0036986;00-0038111;00-0039071;00-0036480;00-0037082;00-0033066;00-0039070;00-0033132;00-0034673;00-0035386;00-0038135,11,11,,1.8,false,HITCH/CURL,MAN_COVERAGE,2_MAN,Tyler Biadasz;Andrew Wylie;Chris Paul;Jayden Daniels;Jeremy McNichols;Laremy Tunsil;Josh Conerly Jr.;Zach Ertz;Chris Moore;Deebo Samuel Sr.;Luke McCaffrey,Nahshon Wright;Kyler Gordon;Tyrique Stevenson;Dayo Odeyingbo;Dominique Robinson;Andrew Billings;Gervon Dexter Sr.;Kevin Byard;Tremaine Edmunds;T.J. Edwards;Jaquan Brisker,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,63;71;75;5;26;78;72;86;19;1;11,26;6;29;55;90;97;99;31;49;53;9
2025_12_TB_LA,2025112311,1712.0,TB,SHOTGUN,"2 C, 1 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 DT, 1 FS, 1 ILB, 2 OLB, 2 SS",6,00-0033910;00-0039905;00-0037839;00-0039151;00-0039772;00-0039734;00-0039138;00-0039834;00-0035266;00-0037587;00-0039137;00-0039852;00-0034855;00-0037256;00-0036349;00-0039776;00-0036406;00-0037835;00-0038129;00-0033921;00-0040129;00-0040237,00-0033910;00-0039905;00-0035266;00-0034855;00-0037256;00-0036406;00-0037835;00-0038129;00-0033921;00-0040129;00-0040237,00-0037839;00-0039151;00-0039772;00-0039734;00-0039138;00-0039834;00-0037587;00-0039137;00-0039852;00-0036349;00-0039776,11,11,,2.4,false,SHALLOW CROSS/DRAG,MAN_COVERAGE,COVER_1,Dan Feeney;Graham Barton;Mike Jordan;Baker Mayfield;Rachaad White;Tristan Wirfs;Luke Goedeke;Cade Otton;Chris Godwin Jr.;Emeka Egbuka;Tez Johnson,Cobie Durant;Emmanuel Forbes;Josh Wallace;Braden Fiske;Kobie Turner;Kamren Kinchens;Nate Landman;Byron Young;Jared Verse;Kam Curl;Jaylen McCollough,C;C;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;FS;ILB;OLB;OLB;SS;SS,65;62;60;6;1;78;67;88;14;2;15,14;1;30;55;91;26;53;0;8;3;2
2025_15_MIN_DAL,2025121413,700.0,MIN,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",8,"3 CB, 2 DE, 2 DT, 1 FS, 1 NT, 1 OLB, 1 SS",5,00-0032383;00-0037275;00-0039465;00-0040008;00-0037665;00-0040725;00-0033120;00-0036942;00-0035301;00-0036483;00-0040661;00-0035718;00-0038556;00-0039923;00-0037525;00-0033877;00-0034158;00-0034989;00-0035249;00-0036322;00-0037291;00-0038994,00-0032383;00-0036483;00-0040661;00-0039923;00-0037525;00-0034158;00-0034989;00-0035249;00-0036322;00-0037291;00-0038994,00-0037275;00-0039465;00-0040008;00-0037665;00-0040725;00-0033120;00-0036942;00-0035301;00-0035718;00-0038556;00-0033877,11,11,,3.6,false,CORNER,MAN_COVERAGE,COVER_1,Ryan Kelly;Will Fries;Donovan Jackson;J.J. McCarthy;Jordan Mason;Brian O'Neill;Justin Skule;Josh Oliver;Justin Jefferson;Jalen Nailor;Jordan Addison,DaRon Bland;Reddy Steward;Shavon Revel Jr.;Sam Williams;Donovan Ezeiruaku;Kenny Clark;Osa Odighizuwa;Donovan Wilson;Quinnen Williams;DeMarvion Overshown;Malik Hooker,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;NT;OLB;SS,78;76;74;9;27;75;67;84;18;1;3,26;27;34;54;41;95;97;6;92;0;28
2025_06_DEN_NYJ,2025101200,165.0,NYJ,,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",0,"2 CB, 2 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0036622;00-0036874;00-0038552;00-0034805;00-0035248;00-0033297;00-0034959;00-0036221;00-0036369;00-0039145;00-0031898;00-0036428;00-0036952;00-0037249;00-0036945;00-0038120;00-0036564;00-0039790;00-0040123;00-0040736;00-0033943;00-0037740,00-0036622;00-0034959;00-0036369;00-0039145;00-0036945;00-0038120;00-0039790;00-0040123;00-0040736;00-0033943;00-0037740,00-0036874;00-0038552;00-0034805;00-0035248;00-0033297;00-0036221;00-0031898;00-0036428;00-0036952;00-0037249;00-0036564,11,11,,,false,"","",,Josh Myers;Andrew Beck;John Simpson;Joe Tippmann;Justin Fields;Breece Hall;Olumuyiwa Fashanu;Armand Membou;Mason Taylor;Josh Reynolds;Garrett Wilson,Pat Surtain II;Riley Moss;John Franklin-Myers;Zach Allen;D.J. Jones;Brandon Jones;Alex Singleton;Justin Strnad;Jonathon Cooper;Nik Bonitto;Talanoa Hufanga,C;FB;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;DT;FS;ILB;ILB;OLB;OLB;SS,71;47;76;66;7;20;74;70;85;83;5,2;21;98;99;93;22;49;40;0;15;9
